GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0042300105,96,2,275,279,1:16,1:02,CELTICS T.Foul (Def. 3 Sec Holiday ) (M.Davis),Brown REBOUND (Off:0 Def:5),4,rebound_def,14
0042300105,97,2,281,287,0:56,0:38,SUB: Horford FOR Kornet,Adebayo 14' Turnaround Fadeaway (21 PTS),5,made shot,18
0042300105,98,2,289,289,0:31,0:31,MISS Brown 25' 3PT Pullup Jump Shot,MISS Brown 25' 3PT Pullup Jump Shot,1,missed shot,0
0042300105,99,2,290,292,0:29,0:14,Holiday REBOUND (Off:3 Def:2),Herro REBOUND (Off:0 Def:3),3,rebound_def,15
0042300105,100,2,293,293,0:06,0:06,Wright 3' Driving Reverse Layup (4 PTS),Wright 3' Driving Reverse Layup (4 PTS),1,made shot,0
0042300105,101,2,294,295,0:00,0:00,MISS White 27' 3PT Step Back Jump Shot,CELTICS Rebound,2,rebound_def,0
0042300105,102,2,296,296,0:00,0:00,End of 2nd Period (8:39 PM EST),End of 2nd Period (8:39 PM EST),1,end of period,0
0042300105,103,3,297,299,12:00,11:46,Start of 3rd Period (8:56 PM EST),Tatum REBOUND (Off:0 Def:9),3,rebound_def,14
0042300105,104,3,300,303,11:37,11:37,Wright S.FOUL (P2.T1) (M.Davis),CELTICS Rebound,3,rebound_def,0
0042300105,105,3,304,306,11:37,11:23,Tatum Free Throw 2 of 2 (16 PTS),Brown REBOUND (Off:0 Def:6),3,rebound_def,14
0042300105,106,3,307,312,11:11,10:58,Herro S.FOUL (P3.T2) (B.Taylor),Tatum REBOUND (Off:0 Def:10),5,rebound_def,13
0042300105,107,3,313,314,10:49,10:48,MISS Brown 24' 3PT Jump Shot,Adebayo REBOUND (Off:0 Def:4),2,rebound_def,1
0042300105,108,3,315,316,10:39,10:37,MISS Adebayo 11' Pullup Jump Shot,Tatum REBOUND (Off:0 Def:11),2,rebound_def,2
0042300105,109,3,317,317,10:20,10:20,Horford 3' Cutting Layup Shot (6 PTS) (Tatum 3 AST),Horford 3' Cutting Layup Shot (6 PTS) (Tatum 3 AST),1,made shot,0
0042300105,110,3,319,319,10:04,10:04,MISS Adebayo 26' 3PT Jump Shot,MISS Adebayo 26' 3PT Jump Shot,1,missed shot,0
0042300105,111,3,320,321,10:03,9:50,Horford REBOUND (Off:1 Def:4),White 3PT Jump Shot (20 PTS) (Holiday 5 AST),2,made shot,13
0042300105,112,3,323,325,9:50,9:28,Heat Timeout: Regular (Reg.4 Short 0),White REBOUND (Off:0 Def:2),3,rebound_def,22
0042300105,113,3,326,329,9:11,9:11,Martin S.FOUL (P3.T3) (M.Davis),CELTICS Rebound,3,rebound_def,0
0042300105,114,3,330,334,9:11,9:01,White Free Throw 2 of 3 (21 PTS),Herro 2' Driving Layup (9 PTS),3,made shot,10
0042300105,115,3,335,336,8:47,8:46,MISS Tatum 3PT Step Back Jump Shot,Martin REBOUND (Off:0 Def:3),2,rebound_def,1
0042300105,116,3,337,337,8:34,8:34,MISS Adebayo 2' Turnaround Hook Shot,MISS Adebayo 2' Turnaround Hook Shot,1,missed shot,0
0042300105,117,3,338,339,8:32,8:28,Horford REBOUND (Off:1 Def:5),White Bad Pass Turnover (P1.T7) Adebayo STEAL (2 STL),2,turnover,4
0042300105,118,3,341,341,8:20,8:20,MISS Martin 26' 3PT Jump Shot,MISS Martin 26' 3PT Jump Shot,1,missed shot,0
0042300105,119,3,342,345,8:18,8:04,Martin REBOUND (Off:1 Def:3),White REBOUND (Off:0 Def:3),3,rebound_def,14
0042300105,120,3,346,346,7:47,7:47,Brown 4' Driving Layup (21 PTS),Brown 4' Driving Layup (21 PTS),1,made shot,0
0042300105,121,3,347,348,7:38,7:36,MISS Adebayo 4' Driving Layup,White REBOUND (Off:0 Def:4),2,rebound_def,2
0042300105,122,3,349,349,7:22,7:22,Horford 4' Driving Layup (8 PTS),Horford 4' Driving Layup (8 PTS),1,made shot,0
0042300105,123,3,350,350,7:08,7:08,Wright 2' Driving Layup (6 PTS) (Herro 3 AST),Wright 2' Driving Layup (6 PTS) (Herro 3 AST),1,made shot,0
0042300105,124,3,352,352,6:57,6:57,Brown 7' Turnaround Hook Shot (23 PTS) (White 1 AST),Brown 7' Turnaround Hook Shot (23 PTS) (White 1 AST),1,made shot,0
0042300105,125,3,354,354,6:46,6:46,Herro 19' Pullup Jump Shot (11 PTS),Herro 19' Pullup Jump Shot (11 PTS),1,made shot,0
0042300105,126,3,355,356,6:27,6:24,MISS Brown 28' 3PT Pullup Jump Shot,Heat Rebound,2,rebound_def,3
0042300105,127,3,358,362,6:24,6:13,SUB: Jovic FOR Martin,Adebayo Offensive Foul Turnover (P2.T3),3,turnover,11
0042300105,128,3,363,365,6:04,6:04,Tatum OFF.Foul (P2) (B.Forte),Tatum Offensive Foul Turnover (P2.T8),2,turnover,0
0042300105,129,3,366,366,5:48,5:48,Herro 1' Driving Layup (13 PTS),Herro 1' Driving Layup (13 PTS),1,made shot,0
0042300105,130,3,367,368,5:25,5:24,MISS White 24' 3PT Jump Shot,Highsmith REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,131,3,369,370,5:09,5:08,MISS Adebayo 4' Turnaround Fadeaway Shot,Tatum REBOUND (Off:0 Def:12),2,rebound_def,1
0042300105,132,3,371,371,5:00,5:00,Brown 3' Driving Layup (25 PTS),Brown 3' Driving Layup (25 PTS),1,made shot,0
0042300105,133,3,373,384,4:52,4:25,Holiday P.FOUL (P2.T1) (B.Taylor),Brown Out of Bounds - Bad Pass Turnover Turnover (P5.T9),8,turnover,27
0042300105,134,3,385,386,4:17,4:16,MISS Herro 14' Fadeaway Jumper,White REBOUND (Off:0 Def:5),2,rebound_def,1
0042300105,135,3,387,387,4:03,4:03,Hauser 1' Driving Dunk (8 PTS) (Brown 2 AST),Hauser 1' Driving Dunk (8 PTS) (Brown 2 AST),1,made shot,0
0042300105,136,3,389,389,3:51,3:51,Highsmith 2' Cutting Dunk Shot (2 PTS) (Adebayo 5 AST),Highsmith 2' Cutting Dunk Shot (2 PTS) (Adebayo 5 AST),1,made shot,0
0042300105,137,3,391,392,3:31,3:29,MISS Hauser 3PT Jump Shot,Wright REBOUND (Off:0 Def:2),2,rebound_def,2
0042300105,138,3,393,400,3:21,3:17,Pritchard P.FOUL (P1.T3) (B.Forte),Adebayo 4' Jump Bank Shot (23 PTS) (Jovic 1 AST),4,made shot,4
0042300105,139,3,402,402,2:55,2:55,White 28' 3PT Pullup Jump Shot (25 PTS),White 28' 3PT Pullup Jump Shot (25 PTS),1,made shot,0
0042300105,140,3,403,403,2:43,2:43,Jovic 1' Cutting Layup Shot (6 PTS) (Adebayo 6 AST),Jovic 1' Cutting Layup Shot (6 PTS) (Adebayo 6 AST),1,made shot,0
0042300105,141,3,407,407,2:20,2:20,Kornet Offensive Goaltending Turnover (P1.T10),Kornet Offensive Goaltending Turnover (P1.T10),1,turnover,0
0042300105,142,3,408,414,2:20,2:05,CELTICS Timeout: Regular (Full 3 Short 0),Kornet REBOUND (Off:0 Def:3),4,rebound_def,15
0042300105,143,3,415,416,1:44,1:41,MISS White 29' 3PT Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:5),2,rebound_def,3
0042300105,144,3,417,417,1:33,1:33,Wright 2' Reverse Layup (8 PTS) (Jovic 2 AST),Wright 2' Reverse Layup (8 PTS) (Jovic 2 AST),1,made shot,0
0042300105,145,3,419,419,1:24,1:24,Pritchard 2' Driving Layup (4 PTS),Pritchard 2' Driving Layup (4 PTS),1,made shot,0
0042300105,146,3,420,420,1:09,1:09,Holiday STEAL (1 STL) Adebayo Bad Pass Turnover (P3.T4),Holiday STEAL (1 STL) Adebayo Bad Pass Turnover (P3.T4),1,turnover,0
0042300105,147,3,422,422,1:04,1:04,Hauser 27' 3PT Running Jump Shot (11 PTS) (White 2 AST),Hauser 27' 3PT Running Jump Shot (11 PTS) (White 2 AST),1,made shot,0
0042300105,148,3,424,424,0:48,0:48,MISS Adebayo 27' 3PT Jump Shot,MISS Adebayo 27' 3PT Jump Shot,1,missed shot,0
0042300105,149,3,425,427,0:45,0:38,Holiday REBOUND (Off:3 Def:3),Wright REBOUND (Off:0 Def:3),3,rebound_def,7
0042300105,150,3,428,432,0:30,0:12,White S.FOUL (P2.T4) (B.Taylor),MISS Holiday 27' 3PT Jump Shot,4,missed shot,18
0042300105,151,3,433,434,0:10,0:10,Kornet REBOUND (Off:1 Def:3),Kornet Tip Dunk Shot (2 PTS),2,made shot,0
0042300105,152,3,435,436,0:00,0:00,MISS Herro 27' 3PT Pullup Jump Shot,Heat Rebound,2,rebound_def,0
0042300105,153,3,437,437,0:00,0:00,End of 3rd Period (9:22 PM EST),End of 3rd Period (9:22 PM EST),1,end of period,0
0042300105,154,4,446,448,12:00,11:45,Start of 4th Period (9:26 PM EST),Jovic REBOUND (Off:0 Def:4),3,rebound_def,15
0042300105,155,4,449,449,11:27,11:27,Bryant 2' Driving Layup (2 PTS) (Jovic 3 AST),Bryant 2' Driving Layup (2 PTS) (Jovic 3 AST),1,made shot,0
0042300105,156,4,451,451,11:16,11:16,Holiday 28' 3PT Jump Shot (10 PTS) (Kornet 2 AST),Holiday 28' 3PT Jump Shot (10 PTS) (Kornet 2 AST),1,made shot,0
0042300105,157,4,453,453,11:02,11:02,MISS Jovic 12' Hook Shot,MISS Jovic 12' Hook Shot,1,missed shot,0
0042300105,158,4,454,456,11:01,10:46,Kornet REBOUND (Off:1 Def:4),D. Robinson REBOUND (Off:0 Def:1),3,rebound_def,15
0042300105,159,4,457,458,10:43,10:40,MISS Highsmith 25' 3PT Running Pull-Up Jump Shot,Hauser REBOUND (Off:0 Def:3),2,rebound_def,3
0042300105,160,4,459,460,10:21,10:18,MISS Pritchard 29' 3PT Jump Shot,Jovic REBOUND (Off:0 Def:5),2,rebound_def,3
0042300105,161,4,461,462,10:07,10:06,MISS Bryant 27' 3PT Jump Shot,Pritchard REBOUND (Off:0 Def:2),2,rebound_def,1
0042300105,162,4,463,463,9:57,9:57,Holiday Out of Bounds Lost Ball Turnover (P2.T11),Holiday Out of Bounds Lost Ball Turnover (P2.T11),1,turnover,0
0042300105,163,4,464,471,9:41,9:29,Holiday P.FOUL (P3.T1) (B.Taylor),MISS Bryant Free Throw 2 of 2,5,free throw,12
0042300105,164,4,472,473,9:29,9:24,Kornet REBOUND (Off:1 Def:5),Pritchard Step Out of Bounds Turnover (P1.T12),2,turnover,5
0042300105,165,4,474,474,9:02,9:02,Highsmith 10' Floating Jump Shot (4 PTS) (D. Robinson 2 AST),Highsmith 10' Floating Jump Shot (4 PTS) (D. Robinson 2 AST),1,made shot,0
0042300105,166,4,476,477,8:45,8:44,MISS Pritchard 22' Jump Shot,Bryant REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,167,4,478,478,8:27,8:27,MISS Jovic 24' 3PT Jump Shot,MISS Jovic 24' 3PT Jump Shot,1,missed shot,0
0042300105,168,4,479,481,8:25,8:18,Bryant REBOUND (Off:1 Def:1),Hauser REBOUND (Off:0 Def:4),3,rebound_def,7
0042300105,169,4,482,483,8:11,8:10,MISS Hauser 28' 3PT Running Jump Shot,Jovic REBOUND (Off:0 Def:6),2,rebound_def,1
0042300105,170,4,485,490,8:03,7:58,SUB: Springer FOR Holiday,Hauser REBOUND (Off:0 Def:5),4,rebound_def,5
0042300105,171,4,491,493,7:34,7:33,MISS Pritchard 14' Pullup Jump Shot,Highsmith REBOUND (Off:0 Def:2),2,rebound_def,1
0042300105,172,4,494,494,7:23,7:23,MISS Herro 6' Driving Floating Jump Shot,MISS Herro 6' Driving Floating Jump Shot,1,missed shot,0
0042300105,173,4,495,502,7:22,7:06,Kornet REBOUND (Off:1 Def:6),Highsmith REBOUND (Off:0 Def:3),6,rebound_def,16
0042300105,174,4,503,503,6:52,6:52,Tillman STEAL (1 STL) Bryant Bad Pass Turnover (P1.T5),Tillman STEAL (1 STL) Bryant Bad Pass Turnover (P1.T5),1,turnover,0
0042300105,175,4,505,505,6:44,6:44,Hauser 24' 3PT Jump Shot (14 PTS) (Tillman 1 AST),Hauser 24' 3PT Jump Shot (14 PTS) (Tillman 1 AST),1,made shot,0
0042300105,176,4,507,507,6:17,6:17,Martin 21' Pullup Jump Shot (8 PTS),Martin 21' Pullup Jump Shot (8 PTS),1,made shot,0
0042300105,177,4,508,508,5:58,5:58,Tillman 5' Driving Floating Bank Jump Shot (2 PTS) (Pritchard 2 AST),Tillman 5' Driving Floating Bank Jump Shot (2 PTS) (Pritchard 2 AST),1,made shot,0
0042300105,178,4,509,509,5:45,5:45,Martin 2' Driving Layup (10 PTS),Martin 2' Driving Layup (10 PTS),1,made shot,0
0042300105,179,4,510,510,5:21,5:21,Hauser 28' 3PT Pullup Jump Shot (17 PTS) (Pritchard 3 AST),Hauser 28' 3PT Pullup Jump Shot (17 PTS) (Pritchard 3 AST),1,made shot,0
0042300105,180,4,512,524,5:20,4:51,Heat Timeout: Regular (Reg.5 Short 0),Bryant 2' Cutting Layup Shot (5 PTS) (Jovic 4 AST),7,made shot,29
0042300105,181,4,526,527,4:28,4:27,MISS Brissett 5' Driving Layup,Jovic REBOUND (Off:0 Def:7),2,rebound_def,1
0042300105,182,4,528,529,4:13,4:11,MISS Bryant 24' 3PT Jump Shot,Springer REBOUND (Off:0 Def:1),2,rebound_def,2
0042300105,183,4,530,534,4:08,3:51,Jovic P.FOUL (P2.T2) (M.Davis),Mykhailiuk Offensive Foul Turnover (P1.T13),3,turnover,17
0042300105,184,4,536,536,3:34,3:34,Jovic 3' Cutting Layup Shot (8 PTS) (Bryant 1 AST),Jovic 3' Cutting Layup Shot (8 PTS) (Bryant 1 AST),1,made shot,0
0042300105,185,4,538,538,3:19,3:19,MISS Mykhailiuk 26' 3PT Jump Shot,MISS Mykhailiuk 26' 3PT Jump Shot,1,missed shot,0
0042300105,186,4,539,540,3:18,3:10,Mykhailiuk REBOUND (Off:1 Def:0),MISS Pritchard 8' Pullup Jump Shot,2,missed shot,8
0042300105,187,4,541,542,3:08,3:01,Brissett REBOUND (Off:1 Def:0),Pritchard 2' Driving Layup (7 PTS),2,made shot,7
0042300105,188,4,543,545,2:38,2:37,Tillman BLOCK (1 BLK) MISS Wright 8' Driving Layup,Tillman REBOUND (Off:0 Def:1),2,rebound_def,1
0042300105,189,4,546,546,2:31,2:31,MISS Mykhailiuk 27' 3PT Running Pull-Up Jump Shot,MISS Mykhailiuk 27' 3PT Running Pull-Up Jump Shot,1,missed shot,0
0042300105,190,4,547,548,2:29,2:10,Bryant REBOUND (Off:1 Def:2),Mykhailiuk STEAL (1 STL) Bryant Bad Pass Turnover (P2.T6),2,turnover,19
0042300105,191,4,550,550,2:04,2:04,Springer 3' Running Layup (2 PTS),Springer 3' Running Layup (2 PTS),1,made shot,0
0042300105,192,4,551,551,1:51,1:51,Bryant 2' Driving Layup (7 PTS),Bryant 2' Driving Layup (7 PTS),1,made shot,0
0042300105,193,4,552,552,1:29,1:29,MISS Brissett 4' Cutting Layup Shot,MISS Brissett 4' Cutting Layup Shot,1,missed shot,0
0042300105,194,4,553,554,1:28,1:27,Brissett REBOUND (Off:2 Def:0),Brissett 6' Putback Layup (2 PTS),2,made shot,1
0042300105,195,4,555,555,1:17,1:17,MISS Highsmith 3' Turnaround Hook Shot,MISS Highsmith 3' Turnaround Hook Shot,1,missed shot,0
0042300105,196,4,556,557,1:16,1:07,Brissett REBOUND (Off:2 Def:1),Brissett 3' Cutting Dunk Shot (4 PTS) (Mykhailiuk 1 AST),2,made shot,9
0042300105,197,4,559,560,0:48,0:46,MISS Wright 27' 3PT Step Back Jump Shot,Pritchard REBOUND (Off:0 Def:3),2,rebound_def,2
0042300105,198,4,561,561,0:41,0:41,Springer Traveling Turnover (P1.T14),Springer Traveling Turnover (P1.T14),1,turnover,0
0042300105,199,4,562,563,0:41,0:24,CELTICS Timeout: Regular (Full 4 Short 0),Bryant 5' Driving Floating Jump Shot (9 PTS),2,made shot,17
0042300105,200,4,564,567,0:24,0:00,Tillman S.FOUL (P1.T4) (B.Taylor),CELTICS Turnover: Shot Clock (T#15),3,turnover,24
0042300105,201,4,568,568,0:00,0:00,End of 4th Period (9:50 PM EST),End of 4th Period (9:50 PM EST),1,end of period,0
0052300101,1,1,2,4,12:00,12:00,Start of 1st Period (7:16 PM EST),Jump Ball Embiid vs. Adebayo: Tip to Maxey,2,made shot,0
0052300101,2,1,7,7,11:32,11:32,Harris 18' Fadeaway Jumper (2 PTS),Harris 18' Fadeaway Jumper (2 PTS),1,made shot,0
0052300101,3,1,9,10,11:07,11:04,MISS Adebayo 28' 3PT Jump Shot,Embiid REBOUND (Off:0 Def:1),2,rebound_def,3
0052300101,4,1,11,12,10:59,10:56,MISS Embiid 15' Pullup Jump Shot,Martin REBOUND (Off:0 Def:1),2,rebound_def,3
0052300101,5,1,13,16,10:53,10:44,Harris P.FOUL (P1.T1) (T.Brothers),Maxey REBOUND (Off:0 Def:1),3,rebound_def,9
0052300101,6,1,17,18,10:40,10:35,MISS Maxey 29' 3PT Running Pull-Up Jump Shot,Jovic REBOUND (Off:0 Def:1),2,rebound_def,5
0052300101,7,1,19,20,10:31,10:26,MISS Herro 27' 3PT Jump Shot,Embiid REBOUND (Off:0 Def:2),2,rebound_def,5
0052300101,8,1,21,26,10:20,10:11,76ERS Timeout: Regular (Full 1 Short 0),Harris Offensive Goaltending Turnover (P1.T1),2,turnover,9
0052300101,9,1,28,28,9:51,9:51,Lowry STEAL (1 STL) Herro Lost Ball Turnover (P1.T1),Lowry STEAL (1 STL) Herro Lost Ball Turnover (P1.T1),1,turnover,0
0052300101,10,1,30,30,9:48,9:48,Maxey 2' Running Finger Roll Layup (2 PTS),Maxey 2' Running Finger Roll Layup (2 PTS),1,made shot,0
0052300101,11,1,31,31,9:39,9:39,Jovic 3' Driving Layup (2 PTS),Jovic 3' Driving Layup (2 PTS),1,made shot,0
0052300101,12,1,32,33,9:21,9:19,MISS Harris 24' 3PT Jump Shot,Butler REBOUND (Off:0 Def:1),2,rebound_def,2
0052300101,13,1,34,34,9:11,9:11,Herro Traveling Turnover (P2.T2),Herro Traveling Turnover (P2.T2),1,turnover,0
0052300101,14,1,35,36,8:57,8:52,MISS Lowry 27' 3PT Step Back Jump Shot,Jovic REBOUND (Off:0 Def:2),2,rebound_def,5
0052300101,15,1,37,38,8:49,8:44,Lowry Violation:Kicked Ball (M.Ervin),Jovic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),2,turnover,5
0052300101,16,1,39,40,8:35,8:32,MISS Maxey 27' 3PT Step Back Jump Shot,Adebayo REBOUND (Off:0 Def:1),2,rebound_def,3
0052300101,17,1,41,42,8:15,8:11,MISS Butler 17' Pullup Jump Shot,Oubre Jr. REBOUND (Off:0 Def:1),2,rebound_def,4
0052300101,18,1,43,45,7:59,7:59,MISS Oubre Jr. 6' Driving Layup Adebayo BLOCK (1 BLK),76ERS Rebound,2,rebound_def,0
0052300101,19,1,47,51,7:51,7:49,Adebayo S.FOUL (P1.T1) (T.Brothers),Jovic REBOUND (Off:0 Def:3),4,rebound_def,2
0052300101,20,1,52,53,7:35,7:32,MISS Herro 26' 3PT Jump Shot,Lowry REBOUND (Off:0 Def:1),2,rebound_def,3
0052300101,21,1,54,54,7:25,7:25,Embiid 5' Driving Floating Jump Shot (3 PTS) (Harris 1 AST),Embiid 5' Driving Floating Jump Shot (3 PTS) (Harris 1 AST),1,made shot,0
0052300101,22,1,56,57,7:15,7:12,MISS Adebayo 26' 3PT Jump Shot,Oubre Jr. REBOUND (Off:0 Def:2),2,rebound_def,3
0052300101,23,1,58,58,7:02,7:02,MISS Oubre Jr. 12' Driving Floating Jump Shot,MISS Oubre Jr. 12' Driving Floating Jump Shot,1,missed shot,0
0052300101,24,1,60,69,6:57,6:28,Lowry REBOUND (Off:1 Def:1),Herro 7' Driving Floating Jump Shot (2 PTS),7,made shot,29
0052300101,25,1,70,70,6:07,6:07,Lowry 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Lowry 25' 3PT Jump Shot (3 PTS) (Maxey 1 AST),1,made shot,0
0052300101,26,1,72,79,5:56,5:24,Lowry S.FOUL (P1.T3) (B.Kennedy),Jovic REBOUND (Off:0 Def:4),7,rebound_def,32
0052300101,27,1,80,81,5:17,5:14,MISS Herro 24' 3PT Running Jump Shot,Oubre Jr. REBOUND (Off:0 Def:3),2,rebound_def,3
0052300101,28,1,82,82,5:09,5:09,Lowry Bad Pass Turnover (P1.T2) Butler STEAL (1 STL),Lowry Bad Pass Turnover (P1.T2) Butler STEAL (1 STL),1,turnover,0
0052300101,29,1,84,84,5:06,5:06,Butler 1' Running Dunk (4 PTS),Butler 1' Running Dunk (4 PTS),1,made shot,0
0052300101,30,1,85,85,4:39,4:39,Maxey 26' 3PT Jump Shot (5 PTS) (Embiid 1 AST),Maxey 26' 3PT Jump Shot (5 PTS) (Embiid 1 AST),1,made shot,0
0052300101,31,1,87,87,4:20,4:20,Herro 6' Fadeaway Jumper (4 PTS) (Butler 1 AST),Herro 6' Fadeaway Jumper (4 PTS) (Butler 1 AST),1,made shot,0
0052300101,32,1,89,89,3:59,3:59,Embiid Lost Ball Turnover (P1.T3) Butler STEAL (2 STL),Embiid Lost Ball Turnover (P1.T3) Butler STEAL (2 STL),1,turnover,0
0052300101,33,1,91,91,3:56,3:56,Butler 1' Running Dunk (6 PTS),Butler 1' Running Dunk (6 PTS),1,made shot,0
0052300101,34,1,92,102,3:36,3:21,Herro P.FOUL (P1.T3) (B.Kennedy),Harris 14' Jump Shot (4 PTS),6,made shot,15
0052300101,35,1,103,103,3:09,3:09,Martin 2' Driving Layup (2 PTS) (Herro 1 AST),Martin 2' Driving Layup (2 PTS) (Herro 1 AST),1,made shot,0
0052300101,36,1,105,106,2:59,2:59,MISS Maxey 27' 3PT Step Back Jump Shot,76ERS Rebound,2,rebound_def,0
0052300101,37,1,108,109,2:59,2:57,Heat Timeout: Regular (Reg.1 Short 0),Batum Bad Pass Turnover (P1.T4) Highsmith STEAL (1 STL),2,turnover,2
0052300101,38,1,111,112,2:53,2:49,MISS Martin 3' Running Layup,Maxey REBOUND (Off:0 Def:2),2,rebound_def,4
0052300101,39,1,113,113,2:49,2:49,Lowry 3' Running Layup (5 PTS) (Maxey 2 AST),Lowry 3' Running Layup (5 PTS) (Maxey 2 AST),1,made shot,0
0052300101,40,1,115,115,2:49,2:49,Herro Violation:Defensive Goaltending (T.Brothers),Herro Violation:Defensive Goaltending (T.Brothers),1,made shot,0
0052300101,41,1,116,116,2:27,2:27,MISS Love 25' 3PT Pullup Jump Shot,MISS Love 25' 3PT Pullup Jump Shot,1,missed shot,0
0052300101,42,1,117,121,2:27,2:27,Highsmith REBOUND (Off:1 Def:0),Heat Rebound,4,rebound_def,0
0052300101,43,1,122,129,2:27,2:03,SUB: Hield FOR Lowry,Maxey Bad Pass Turnover (P1.T5) Jaquez Jr. STEAL (1 STL),5,turnover,24
0052300101,44,1,131,133,1:58,1:55,Oubre Jr. BLOCK (1 BLK) MISS Herro 1' Running Layup,76ERS Rebound,2,rebound_def,3
0052300101,45,1,135,139,1:55,1:43,Jaquez Jr. L.B.FOUL (P1.T4) (T.Brothers),Maxey Bad Pass Turnover (P2.T6) Wright STEAL (1 STL),3,turnover,12
0052300101,46,1,141,141,1:33,1:33,Herro 7' Driving Floating Jump Shot (6 PTS) (Wright 1 AST),Herro 7' Driving Floating Jump Shot (6 PTS) (Wright 1 AST),1,made shot,0
0052300101,47,1,143,143,1:11,1:11,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T7),1,turnover,0
0052300101,48,1,144,146,1:11,0:57,SUB: Butler FOR Herro,Jaquez Jr. 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),2,made shot,14
0052300101,49,1,148,149,0:37,0:33,MISS Hield 27' 3PT Jump Shot,Love REBOUND (Off:0 Def:1),2,rebound_def,4
0052300101,50,1,150,154,0:28,0:04,Oubre Jr. P.FOUL (P1.PN) (B.Kennedy),Maxey 9' Driving Floating Jump Shot (7 PTS) (Hield 1 AST),4,made shot,24
0052300101,51,1,156,164,0:01,0:01,Oubre Jr. S.FOUL (P2.PN) (M.Ervin),Embiid REBOUND (Off:0 Def:3),7,rebound_def,0
0052300101,52,1,165,166,0:00,0:00,MISS Embiid 71' 3PT Pullup Jump Shot,76ERS Rebound,2,rebound_def,0
0052300101,53,1,167,167,0:00,0:00,End of 1st Period (7:48 PM EST),End of 1st Period (7:48 PM EST),1,end of period,0
0052300101,54,2,170,177,12:00,11:15,Start of 2nd Period (7:52 PM EST),Batum Bad Pass Turnover (P2.T8) Butler STEAL (3 STL),7,turnover,45
0052300101,55,2,179,179,11:12,11:12,Jaquez Jr. Double Dribble Turnover (P1.T4),Jaquez Jr. Double Dribble Turnover (P1.T4),1,turnover,0
0052300101,56,2,180,180,10:57,10:57,Embiid Lost Ball Turnover (P2.T9) Love STEAL (1 STL),Embiid Lost Ball Turnover (P2.T9) Love STEAL (1 STL),1,turnover,0
0052300101,57,2,182,182,10:40,10:40,Jaquez Jr. 5' Driving Bank Hook Shot (5 PTS),Jaquez Jr. 5' Driving Bank Hook Shot (5 PTS),1,made shot,0
0052300101,58,2,183,183,10:23,10:23,MISS Hield 26' 3PT Jump Shot,MISS Hield 26' 3PT Jump Shot,1,missed shot,0
0052300101,59,2,184,186,10:22,10:19,Batum REBOUND (Off:1 Def:0),Heat Rebound,3,rebound_def,3
0052300101,60,2,188,191,10:19,9:53,SUB: Maxey FOR Hield,Embiid REBOUND (Off:0 Def:4),3,rebound_def,26
0052300101,61,2,193,198,9:51,9:37,Jaquez Jr. S.FOUL (P2.T1) (T.Brothers),Embiid REBOUND (Off:0 Def:5),5,rebound_def,14
0052300101,62,2,199,199,9:26,9:26,Embiid 3' Driving Finger Roll Layup (8 PTS),Embiid 3' Driving Finger Roll Layup (8 PTS),1,made shot,0
0052300101,63,2,200,201,9:07,9:05,MISS Jaquez Jr. 24' 3PT Jump Shot,Harris REBOUND (Off:0 Def:1),2,rebound_def,2
0052300101,64,2,202,202,8:55,8:55,Maxey Bad Pass Turnover (P3.T10) Wright STEAL (2 STL),Maxey Bad Pass Turnover (P3.T10) Wright STEAL (2 STL),1,turnover,0
0052300101,65,2,204,204,8:51,8:51,MISS Butler 5' Running Layup,MISS Butler 5' Running Layup,1,missed shot,0
0052300101,66,2,205,206,8:48,8:48,Jaquez Jr. REBOUND (Off:1 Def:0),Jaquez Jr. Tip Layup Shot (7 PTS),2,made shot,0
0052300101,67,2,207,207,8:24,8:24,MISS Embiid 3' Layup,MISS Embiid 3' Layup,1,missed shot,0
0052300101,68,2,208,209,8:21,8:21,Embiid REBOUND (Off:1 Def:5),MISS Embiid Tip Layup Shot,2,missed shot,0
0052300101,69,2,210,211,8:20,8:15,Highsmith REBOUND (Off:1 Def:1),Love 28' 3PT Jump Shot (5 PTS) (Wright 2 AST),2,made shot,5
0052300101,70,2,213,222,8:06,7:52,76ERS Timeout: Regular (Full 2 Short 0),MISS Maxey 3PT Jump Shot,6,missed shot,14
0052300101,71,2,223,225,7:49,7:45,Oubre Jr. REBOUND (Off:1 Def:3),Heat Rebound,3,rebound_def,4
0052300101,72,2,226,228,7:45,7:30,Reed L.B.FOUL (P1.T2) (B.Kennedy),MISS Highsmith 27' 3PT Jump Shot,2,missed shot,15
0052300101,73,2,229,230,7:27,7:16,Lowry REBOUND (Off:1 Def:2),MISS Maxey 1' Driving Layup,2,missed shot,11
